Employee_ID,Employee_Name,Manager_ID,Country,Department,Experience_Years,Technical_Skill_Score,Communication_Score,Training_Hours,Projects_Completed,Avg_Weekly_Work_Hours,Productivity_Score,Salary_USD
355,Yara Anderson,000,France,BI & Analytics,10,90,74,108,14,42,87,99340
356,Fiona Thompson,271,Australia,Data Analysis,2,92,96,148,19,36,98,74006
357,Wendy Lee,271,Australia,Machine Learning,12,91,60,155,8,37,79,102249
358,Xander Martinez,199,India,BI & Analytics,2,74,88,196,19,49,85,72440
359,Paula Taylor,423,France,BI & Analytics,7,83,92,123,25,48,85,87113
360,Paula Thomas,001,UK,Data Science,3,71,70,170,30,40,74,71970
361,Quinn Thomas,199,Canada,Data Science,2,62,83,166,24,40,69,67349
362,Bob Johnson,222,Germany,Data Science,5,63,70,60,13,45,67,79150
363,Diana Brown,085,Japan,BI & Analytics,8,74,73,169,29,50,77,88633
364,Charlie Miller,004,Australia,BI & Analytics,4,60,98,100,12,49,82,73739
365,Alice Smith,381,Japan,Data Science,6,76,68,43,25,47,68,84300
366,Julia White,206,Japan,Data Science,4,92,97,172,19,45,99,79002
367,Tina Johnson,035,Australia,Data Analysis,8,94,90,72,18,41,92,90945
368,John White,340,USA,Data Engineering,3,75,60,74,16,45,64,75109
369,Kevin Martin,426,Canada,Data Engineering,15,88,62,185,24,40,74,112786
370,Victor Moore,495,India,BI & Analytics,6,64,89,172,24,38,77,82380
371,Oscar Lee,035,Canada,Data Analysis,10,92,87,87,28,41,85,98332
372,Fiona Taylor,035,India,Machine Learning,15,68,83,67,6,48,77,108248
373,Kevin Moore,091,Japan,Data Engineering,4,67,100,101,15,50,87,74144
374,Ivan Williams,340,USA,Machine Learning,8,97,95,159,15,50,93,91771
375,Nina Hernandez,035,France,Data Science,8,74,92,133,11,40,85,87579
376,Bob Jackson,426,UK,BI & Analytics,12,82,61,151,27,39,70,103494
377,Kevin Garcia,035,Australia,Data Analysis,15,70,73,69,10,49,68,110374
378,Charlie Smith,206,Germany,Data Engineering,5,98,71,41,26,35,84,84884
379,Bob Lopez,495,Canada,Data Science,10,79,84,71,7,39,85,97795
380,John Hernandez,000,India,Data Analysis,3,90,69,56,18,43,83,75288
381,Nina Jones,000,USA,Data Science,5,86,78,142,17,35,84,81947
382,Quinn Jackson,091,USA,BI & Analytics,2,79,78,165,27,50,77,71497
383,John Brown,004,Canada,BI & Analytics,1,69,89,104,7,43,81,64850
384,Bob Davis,355,Australia,Machine Learning,1,86,84,112,29,35,84,70343
385,Zack Lee,041,Germany,Data Science,6,65,98,91,22,36,80,80789
386,Julia Moore,041,Canada,Data Analysis,10,88,89,46,25,44,87,98545
387,Diana Harris,041,Canada,Data Engineering,6,82,85,118,24,42,87,82548
388,Kevin Williams,041,Japan,BI & Analytics,11,82,79,160,9,50,80,98573
389,Michael Martinez,222,Australia,Data Science,13,79,85,98,8,39,80,104730
390,Victor Perez,222,France,Machine Learning,10,77,98,66,15,36,83,93705
391,Rose Taylor,381,USA,BI & Analytics,13,94,92,113,25,43,90,108971
392,Ivan Perez,423,India,Data Engineering,11,81,74,83,14,44,72,100994
393,Alice Harris,001,India,BI & Analytics,10,93,88,141,20,41,94,97543
394,Nina Brown,355,Canada,BI & Analytics,9,82,95,185,11,38,89,94548
395,Zack Rodriguez,502,Japan,Data Engineering,2,76,73,160,28,48,72,71749
396,Oscar Brown,091,Germany,BI & Analytics,11,65,65,97,13,43,66,97698
397,Laura Thompson,065,France,Machine Learning,15,94,67,136,6,46,79,114454
398,Xander Miller,001,France,Machine Learning,10,92,74,162,29,45,80,100141
399,Michael Hernandez,206,Canada,Data Engineering,10,78,98,133,16,43,87,95881
400,Diana Garcia,004,USA,Data Analysis,9,78,67,49,25,35,75,92743
401,Bob Martinez,004,India,Data Engineering,6,85,62,49,22,47,68,86716
402,Samuel Rodriguez,381,UK,Machine Learning,8,97,74,142,15,42,90,91911
403,Ethan Garcia,488,Canada,Data Analysis,2,71,98,43,21,35,82,71423
404,Charlie Jackson,091,Germany,Machine Learning,6,98,63,173,5,49,78,86772
405,Paula Williams,495,Canada,Data Science,8,80,97,104,7,38,89,88789
406,Alice Jones,035,Canada,Machine Learning,15,71,70,75,19,41,71,108676
407,Samuel Smith,085,Japan,BI & Analytics,7,89,76,48,10,38,87,90739
408,Rose Garcia,091,France,Data Engineering,6,69,85,169,23,39,74,83240
409,Victor Jackson,426,Canada,Data Science,7,60,83,123,8,39,67,81926
410,Ivan Jackson,004,UK,Machine Learning,10,99,86,150,7,50,96,98531
411,Laura Johnson,380,India,Data Engineering,6,73,97,61,9,37,83,82201
412,Quinn Jones,035,Canada,Data Science,3,90,64,126,6,50,77,78569
413,Xander Thompson,340,Australia,Data Science,15,78,77,91,25,38,81,110753
414,Julia Gonzalez,035,Germany,Data Engineering,13,90,82,151,20,45,83,108850
415,Zack Jones,426,USA,Data Engineering,14,67,78,157,26,40,75,105844
416,Alice White,035,UK,Data Analysis,9,63,98,50,24,44,76,89849
417,Alice Harris,495,France,Data Engineering,10,81,95,149,13,49,84,96057
418,Wendy Moore,381,Canada,Data Science,10,72,69,150,24,46,71,96281
419,Kevin Jackson,001,UK,Data Analysis,15,90,60,108,18,39,79,111791
420,John Miller,001,France,Data Science,2,98,90,103,16,50,92,74350
421,Rose White,035,Australia,Machine Learning,11,100,97,173,26,47,102,104456
422,John Davis,495,France,Data Engineering,10,84,78,116,19,41,85,96091
423,John Rodriguez,000,Germany,Data Analysis,2,89,88,110,24,37,93,74810
424,Julia Jones,381,UK,Data Engineering,12,88,71,189,17,48,83,104734
425,Laura Lee,091,Australia,Data Analysis,4,95,85,106,11,37,91,80199
426,Alice Lopez,000,Germany,BI & Analytics,6,90,64,47,30,45,82,85185
427,Rose Thompson,091,USA,Data Analysis,12,76,99,117,24,46,91,102406
428,Hannah Perez,222,France,Data Science,11,65,74,68,25,41,69,95095
429,Oscar Hernandez,495,Australia,Machine Learning,2,64,75,83,17,43,73,68076
430,Paula Perez,426,India,Data Analysis,5,100,61,100,18,42,82,84907
431,Victor Miller,271,France,Data Science,7,93,60,177,25,39,79,91246
432,Kevin Johnson,488,UK,Data Analysis,15,78,72,134,29,47,79,109014
433,Hannah Rodriguez,001,France,Machine Learning,10,73,63,161,24,35,65,94999
434,Charlie Harris,035,Germany,BI & Analytics,5,84,82,159,27,47,78,83244
435,Fiona White,488,Canada,Data Engineering,3,78,98,54,22,47,87,73588
436,Bob Williams,381,India,Machine Learning,7,60,98,169,23,46,77,81028
437,Jane Martinez,426,Germany,Data Analysis,13,72,67,64,19,36,70,101521
438,Fiona White,035,Germany,Machine Learning,7,99,81,123,24,49,94,89853
439,Zack Lopez,340,Australia,Data Analysis,10,88,98,57,11,45,92,96390
440,Quinn Anderson,423,UK,Machine Learning,5,66,72,50,14,46,70,78450
441,Rose Jackson,199,Canada,Data Engineering,8,65,97,83,22,39,79,87891
442,Ethan Lee,065,UK,Machine Learning,2,91,90,165,5,38,94,75692
443,Xander Williams,426,Japan,Data Analysis,13,86,65,108,18,37,80,106726
444,John Thomas,488,Canada,Data Science,14,83,96,131,26,46,84,108240
445,Hannah Jackson,426,Germany,Machine Learning,1,62,77,89,29,48,68,66201
446,Michael Harris,381,Japan,Data Engineering,3,96,66,73,20,38,82,76509
447,Bob Harris,271,USA,BI & Analytics,11,96,72,93,8,46,81,103046
448,Quinn Gonzalez,222,Canada,Data Engineering,13,63,77,100,27,36,75,101486
449,Ivan Jones,488,Australia,Data Engineering,4,83,100,194,12,41,89,80535
450,Wendy Martinez,004,Germany,Data Engineering,12,79,81,91,12,43,75,100402
451,George Hernandez,355,France,BI & Analytics,4,62,64,145,22,47,61,73204
452,Zack Brown,199,Japan,Data Engineering,13,63,79,64,12,38,69,102063
453,Alice Gonzalez,035,Australia,Data Engineering,4,68,70,163,19,47,69,75744
454,George Smith,488,UK,Data Engineering,15,96,91,141,19,40,94,115862
455,Bob Lopez,001,France,Data Engineering,6,66,69,63,11,45,71,80414
456,Zack Moore,065,Australia,Machine Learning,8,61,95,65,10,45,77,87659
457,Bob Wilson,426,India,BI & Analytics,2,61,74,70,13,50,64,66625
458,George Thompson,495,UK,Data Engineering,5,84,62,52,29,39,68,83539
459,Kevin Taylor,340,USA,Data Engineering,12,87,99,57,13,43,93,103680
460,Alice Perez,426,UK,Data Science,3,96,69,67,6,42,84,79160
461,Kevin Moore,355,Japan,Data Engineering,6,85,64,108,19,44,70,83807
462,Kevin White,199,Canada,Data Engineering,3,91,65,135,22,44,76,77343
463,Tina Gonzalez,423,UK,BI & Analytics,9,100,93,54,10,49,98,98498
464,Oscar Gonzalez,199,Canada,BI & Analytics,3,71,60,185,24,46,67,74126
465,Victor Harris,035,USA,Data Engineering,14,91,84,40,12,37,89,109259
466,Alice Smith,085,Japan,Data Analysis,4,85,67,119,20,45,76,78509
467,Yara Perez,199,Canada,Data Engineering,10,70,73,131,12,43,67,94477
468,Bob Lee,085,Japan,Data Engineering,10,93,79,174,27,36,82,97391
469,Michael Martin,199,USA,Data Analysis,12,91,90,112,22,38,93,106106
470,Tina Thompson,199,India,Machine Learning,6,97,67,46,21,50,81,86077
471,Yara Hernandez,502,India,Machine Learning,15,98,93,131,15,42,99,114786
472,Tina Wilson,004,USA,Data Science,10,88,84,143,12,35,87,98092
473,Nina Taylor,035,Germany,Data Science,11,63,81,160,12,46,74,93869
474,Ivan Lopez,222,France,BI & Analytics,13,82,61,90,30,36,66,105295
475,Wendy Thomas,381,UK,Data Analysis,11,88,88,119,16,46,91,100823
476,Kevin Rodriguez,488,USA,Data Science,15,81,71,183,14,39,73,109425
477,George Martinez,502,Germany,Machine Learning,3,89,81,119,23,36,85,75718
478,Laura Brown,426,Japan,Data Engineering,12,91,75,71,16,45,88,104953
479,Ivan Lopez,488,Australia,Machine Learning,10,65,89,52,5,43,78,94766
480,Quinn Smith,355,Canada,Data Engineering,6,63,95,127,30,41,74,80911
481,Jane Garcia,199,Japan,Machine Learning,1,73,79,149,16,41,74,66282
482,Yara White,426,Australia,BI & Analytics,10,79,80,41,11,40,76,97137
483,Zack Wilson,001,USA,Machine Learning,7,91,63,105,27,44,82,87797
484,Michael Martin,222,UK,Data Science,12,74,69,121,24,41,73,100980
485,Hannah Anderson,502,USA,Data Engineering,2,64,72,144,9,36,73,69027
486,Wendy Thompson,199,Japan,Data Engineering,11,95,67,139,5,45,86,100171
487,Wendy Hernandez,488,USA,Machine Learning,8,63,62,186,17,47,63,86886
488,Hannah Davis,000,Germany,BI & Analytics,14,98,88,153,24,40,97,112930
489,Paula Wilson,423,France,Data Analysis,5,74,91,179,9,50,79,81099
490,Jane Jackson,004,Canada,Data Science,3,93,91,46,27,50,91,76894
491,Samuel Taylor,271,France,Data Analysis,1,80,88,109,19,37,87,68084
492,Kevin Thompson,488,Japan,Data Science,13,81,97,142,29,38,84,106838
493,Jane Harris,199,Germany,BI & Analytics,2,85,70,167,25,49,79,71520
494,John Anderson,001,UK,Data Engineering,1,72,79,127,16,50,76,66217
495,George Williams,000,USA,Data Science,12,85,83,99,24,38,80,102152
496,Nina Moore,380,Germany,Data Science,8,72,82,134,22,50,78,88308
497,Diana Lee,041,Germany,Data Engineering,13,73,62,186,22,47,62,101638
498,Hannah Hernandez,035,Canada,BI & Analytics,13,98,62,57,27,43,75,108090
499,Hannah Lee,423,USA,Machine Learning,13,73,66,85,17,44,70,104274
500,Kevin Jackson,035,UK,Machine Learning,9,73,100,188,15,37,88,91911
501,Michael Martinez,340,Germany,Data Science,1,94,72,136,19,44,84,73555
502,Jane Jackson,000,UK,BI & Analytics,2,96,93,61,26,35,96,76947
503,Diana Williams,340,India,BI & Analytics,7,66,97,199,15,39,79,85181
504,Michael Martin,001,USA,Data Engineering,12,97,90,55,21,48,94,106875
505,Paula Jones,271,UK,Machine Learning,5,68,79,94,26,41,68,78684
506,John Rodriguez,426,UK,Machine Learning,8,98,91,146,18,49,97,95459
507,Nina Lopez,041,Australia,Data Science,4,61,77,84,18,46,65,73822
508,Rose Taylor,222,Canada,BI & Analytics,1,83,64,170,14,45,72,69182
509,Samuel Davis,423,Australia,BI & Analytics,3,95,87,158,27,35,88,79086
510,Paula Jones,001,UK,Data Engineering,11,86,80,139,15,35,88,102059
